game_id,week_index,week_start,reviews_new,reviews_new_positive,reviews_new_negative,reviews_cumulative,peak_ccu,price_that_week,on_sale,discount_pct,est_units_week,est_revenue_week,event_note
427410,-60,2024-05-28,923,892,31,8967,,,,,,,
427410,-59,2024-06-04,639,619,20,9606,,,,,,,
427410,-58,2024-06-11,468,456,12,10074,,,,,,,
427410,-57,2024-06-18,398,380,18,10472,,,,,,,
427410,-56,2024-06-25,630,587,43,11102,,,,,,,
427410,-55,2024-07-02,701,662,39,11803,,,,,,,
427410,-54,2024-07-09,564,529,35,12367,,,,,,,
427410,-53,2024-07-16,346,329,17,12713,,,,,,,
427410,-52,2024-07-23,305,298,7,13018,,,,,,,
427410,-51,2024-07-30,257,249,8,13275,,,,,,,
427410,-50,2024-08-06,429,414,15,13704,,,,,,,
427410,-49,2024-08-13,839,812,27,14543,,,,,,,
427410,-48,2024-08-20,549,533,16,15092,,,,,,,
427410,-47,2024-08-27,409,391,18,15501,,,,,,,
427410,-46,2024-09-03,311,297,14,15812,,,,,,,
427410,-45,2024-09-10,241,229,12,16053,,,,,,,
427410,-44,2024-09-17,320,307,13,16373,,,,,,,
427410,-43,2024-09-24,215,206,9,16588,,,,,,,
427410,-42,2024-10-01,226,219,7,16814,,,,,,,
427410,-41,2024-10-08,378,358,20,17192,,,,,,,
427410,-40,2024-10-15,471,451,20,17663,,,,,,,
427410,-39,2024-10-22,370,352,18,18033,,,,,,,
427410,-38,2024-10-28,254,247,7,18287,,,,,,,
427410,-37,2024-11-04,196,191,5,18483,,,,,,,
427410,-36,2024-11-11,232,227,5,18715,,,,,,,
427410,-35,2024-11-18,205,199,6,18920,,,,,,,
427410,-34,2024-11-25,3220,3195,25,22140,,,,,,,
427410,-33,2024-12-02,738,722,16,22878,,,,,,,
427410,-32,2024-12-09,205,200,5,23083,,,,,,,
427410,-31,2024-12-16,198,187,11,23281,,,,,,,
427410,-30,2024-12-23,320,306,14,23601,,,,,,,
427410,-29,2024-12-30,348,326,22,23949,,,,,,,
427410,-28,2025-01-06,262,250,12,24211,,,,,,,
427410,-27,2025-01-13,230,222,8,24441,,,,,,,
427410,-26,2025-01-20,218,211,7,24659,,,,,,,
427410,-25,2025-01-27,244,238,6,24903,,,,,,,
427410,-24,2025-02-03,758,715,43,25661,,,,,,,
427410,-23,2025-02-10,636,610,26,26297,,,,,,,
427410,-22,2025-02-17,417,396,21,26714,,,,,,,
427410,-21,2025-02-24,319,303,16,27033,,,,,,,
427410,-20,2025-03-03,289,279,10,27322,,,,,,,
427410,-19,2025-03-10,341,333,8,27663,,,,,,,
427410,-18,2025-03-17,313,298,15,27976,,,,,,,
427410,-17,2025-03-24,273,263,10,28249,,,,,,,
427410,-16,2025-04-01,195,182,13,28444,,,,,,,
427410,-15,2025-04-08,186,180,6,28630,,,,,,,
427410,-14,2025-04-15,411,384,27,29041,,,,,,,
427410,-13,2025-04-22,444,431,13,29485,,,,,,,
427410,-12,2025-04-29,448,435,13,29933,,,,,,,
427410,-11,2025-05-06,292,277,15,30225,,,,,,,
427410,-10,2025-05-13,235,226,9,30460,,,,,,,
427410,-9,2025-05-20,209,198,11,30669,,,,,,,
427410,-8,2025-05-27,245,232,13,30914,,,,,,,
427410,-7,2025-06-03,216,205,11,31130,,,,,,,
427410,-6,2025-06-10,167,162,5,31297,,,,,,,
427410,-5,2025-06-17,143,138,5,31440,,,,,,,
427410,-4,2025-06-24,189,181,8,31629,,,,,,,
427410,-3,2025-07-01,194,186,8,31823,,,,,,,
427410,-2,2025-07-08,184,174,10,32007,,,,,,,
427410,-1,2025-07-15,304,292,12,32311,,,,,,,
427410,0,2025-07-22,1823,1712,111,34134,,,,,,,
427410,1,2025-07-29,1466,1344,122,35600,,,,,,,
427410,2,2025-08-05,1125,1065,60,36725,,,,,,,
427410,3,2025-08-12,969,914,55,37694,,,,,,,
427410,4,2025-08-19,1005,954,51,38699,,,,,,,
427410,5,2025-08-26,700,658,42,39399,,,,,,,
427410,6,2025-09-02,596,564,32,39995,,,,,,,
427410,7,2025-09-09,438,419,19,40433,,,,,,,
427410,8,2025-09-16,378,363,15,40811,,,,,,,
427410,9,2025-09-23,390,364,26,41201,,,,,,,
427410,10,2025-09-30,422,401,21,41623,,,,,,,
427410,11,2025-10-07,326,301,25,41949,,,,,,,
427410,12,2025-10-14,325,305,20,42274,,,,,,,
427410,13,2025-10-21,277,262,15,42551,,,,,,,
427410,14,2025-10-27,289,281,8,42840,,,,,,,
427410,15,2025-11-03,420,400,20,43260,,,,,,,
427410,16,2025-11-10,304,283,21,43564,,,,,,,
427410,17,2025-11-17,590,570,20,44154,,,,,,,
427410,18,2025-11-24,4073,4051,22,48227,,,,,,,
427410,19,2025-12-01,286,276,10,48513,,,,,,,
427410,20,2025-12-08,228,210,18,48741,,,,,,,
427410,21,2025-12-15,313,295,18,49054,,,,,,,
427410,22,2025-12-22,298,271,27,49352,,,,,,,
427410,23,2025-12-29,379,353,26,49731,,,,,,,
427410,24,2026-01-05,316,291,25,50047,,,,,,,
427410,25,2026-01-12,266,254,12,50313,,,,,,,
427410,26,2026-01-19,281,265,16,50594,,,,,,,
427410,27,2026-01-26,229,214,15,50823,,,,,,,
427410,28,2026-02-02,229,218,11,51052,,,,,,,
427410,29,2026-02-09,237,221,16,51289,,,,,,,
427410,30,2026-02-16,227,206,21,51516,,,,,,,
427410,31,2026-02-23,243,222,21,51759,,,,,,,
427410,32,2026-03-02,191,182,9,51950,,,,,,,
427410,33,2026-03-09,211,200,11,52161,,,,,,,
427410,34,2026-03-16,207,196,11,52368,,,,,,,
427410,35,2026-03-23,252,239,13,52620,,,,,,,
427410,36,2026-03-31,224,208,16,52844,,,,,,,
427410,37,2026-04-07,216,210,6,53060,,,,,,,
427410,38,2026-04-14,199,183,16,53259,,,,,,,
427410,39,2026-04-21,212,196,16,53471,,,,,,,
427410,40,2026-04-28,253,242,11,53724,,,,,,,
427410,41,2026-05-05,477,448,29,54201,,,,,,,
427410,42,2026-05-12,438,421,17,54639,,,,,,,
427410,43,2026-05-19,320,308,12,54959,,,,,,,
427410,44,2026-05-26,296,290,6,55255,,,,,,,
427410,45,2026-06-02,289,277,12,55544,,,,,,,
427410,46,2026-06-09,295,285,10,55839,,,,,,,
427410,47,2026-06-16,235,220,15,56074,,,,,,,
427410,48,2026-06-23,249,232,17,56323,,,,,,,
427410,49,2026-06-30,300,280,20,56623,,,,,,,
427410,50,2026-07-07,313,293,20,56936,,,,,,,
427410,51,2026-07-14,318,294,24,57254,,,,,,,
427410,52,2026-07-21,276,263,13,57530,,,,,,,
427410,53,2026-07-28,259,249,10,57789,,,,,,,
427410,54,2026-08-04,193,182,11,57982,,,,,,,
1374490,0,2025-04-15,11462,9815,1647,11462,,,,,,,
1374490,1,2025-04-22,3540,3050,490,15002,,,,,,,
1374490,2,2025-04-29,1369,1115,254,16371,,,,,,,
1374490,3,2025-05-06,696,555,141,17067,,,,,,,
1374490,4,2025-05-13,415,311,104,17482,,,,,,,
1374490,5,2025-05-20,286,214,72,17768,,,,,,,
1374490,6,2025-05-27,229,147,82,17997,,,,,,,
1374490,7,2025-06-03,198,130,68,18195,,,,,,,
1374490,8,2025-06-10,181,99,82,18376,,,,,,,
1374490,9,2025-06-17,202,122,80,18578,,,,,,,
1374490,10,2025-06-24,189,94,95,18767,,,,,,,
1374490,11,2025-07-01,286,182,104,19053,,,,,,,
1374490,12,2025-07-08,186,132,54,19239,,,,,,,
1374490,13,2025-07-15,128,88,40,19367,,,,,,,
1374490,14,2025-07-22,90,48,42,19457,,,,,,,
1374490,15,2025-07-29,103,69,34,19560,,,,,,,
1374490,16,2025-08-05,58,36,22,19618,,,,,,,
1374490,17,2025-08-12,54,28,26,19672,,,,,,,
1374490,18,2025-08-19,113,76,37,19785,,,,,,,
1374490,19,2025-08-26,80,55,25,19865,,,,,,,
1374490,20,2025-09-02,57,35,22,19922,,,,,,,
1374490,21,2025-09-09,82,47,35,20004,,,,,,,
1374490,22,2025-09-16,56,39,17,20060,,,,,,,
1374490,23,2025-09-23,51,38,13,20111,,,,,,,
1374490,24,2025-09-30,181,133,48,20292,,,,,,,
1374490,25,2025-10-07,135,98,37,20427,,,,,,,
1374490,26,2025-10-14,69,54,15,20496,,,,,,,
1374490,27,2025-10-21,63,46,17,20559,,,,,,,
1374490,28,2025-10-27,51,36,15,20610,,,,,,,
1374490,29,2025-11-03,53,40,13,20663,,,,,,,
1374490,30,2025-11-10,67,54,13,20730,,,,,,,
1374490,31,2025-11-17,80,63,17,20810,,,,,,,
1374490,32,2025-11-24,297,282,15,21107,,,,,,,
1374490,33,2025-12-01,67,59,8,21174,,,,,,,
1374490,34,2025-12-08,85,72,13,21259,,,,,,,
1374490,35,2025-12-15,415,310,105,21674,,,,,,,
1374490,36,2025-12-22,387,284,103,22061,,,,,,,
1374490,37,2025-12-29,385,306,79,22446,,,,,,,
1374490,38,2026-01-05,217,166,51,22663,,,,,,,
1374490,39,2026-01-12,183,156,27,22846,,,,,,,
1374490,40,2026-01-19,143,116,27,22989,,,,,,,
1374490,41,2026-01-26,92,77,15,23081,,,,,,,
1374490,42,2026-02-02,78,53,25,23159,,,,,,,
1374490,43,2026-02-09,83,68,15,23242,,,,,,,
1374490,44,2026-02-16,79,65,14,23321,,,,,,,
1374490,45,2026-02-23,108,93,15,23429,,,,,,,
1374490,46,2026-03-02,84,67,17,23513,,,,,,,
1374490,47,2026-03-09,65,54,11,23578,,,,,,,
1374490,48,2026-03-16,105,84,21,23683,,,,,,,
1374490,49,2026-03-23,117,93,24,23800,,,,,,,
1374490,50,2026-03-31,290,234,56,24090,,,,,,,
1374490,51,2026-04-07,163,129,34,24253,,,,,,,
1374490,52,2026-04-14,122,96,26,24375,,,,,,,
1374490,53,2026-04-21,159,139,20,24534,,,,,,,
1374490,54,2026-04-28,141,125,16,24675,,,,,,,
1374490,55,2026-05-05,79,63,16,24754,,,,,,,
1374490,56,2026-05-12,77,54,23,24831,,,,,,,
1374490,57,2026-05-19,101,81,20,24932,,,,,,,
1374490,58,2026-05-26,99,78,21,25031,,,,,,,
1374490,59,2026-06-02,112,84,28,25143,,,,,,,
1374490,60,2026-06-09,114,95,19,25257,,,,,,,
1374490,61,2026-06-16,123,106,17,25380,,,,,,,
1374490,62,2026-06-23,865,616,249,26245,,,,,,,
1374490,63,2026-06-30,700,515,185,26945,,,,,,,
1374490,64,2026-07-07,635,505,130,27580,,,,,,,
1374490,65,2026-07-14,326,262,64,27906,,,,,,,
1374490,66,2026-07-21,284,235,49,28190,,,,,,,
1374490,67,2026-07-28,358,305,53,28548,,,,,,,
1374490,68,2026-08-04,215,170,45,28763,,,,,,,
1645820,0,2022-06-24,55,52,3,55,,,,,,,
1645820,1,2022-07-01,71,64,7,126,,,,,,,
1645820,2,2022-07-08,80,72,8,206,,,,,,,
1645820,3,2022-07-15,104,95,9,310,,,,,,,
1645820,4,2022-07-22,91,82,9,401,,,,,,,
1645820,5,2022-07-29,139,127,12,540,,,,,,,
1645820,6,2022-08-05,209,193,16,749,,,,,,,
1645820,7,2022-08-12,97,90,7,846,,,,,,,
1645820,8,2022-08-19,80,71,9,926,,,,,,,
1645820,9,2022-08-26,76,64,12,1002,,,,,,,
1645820,10,2022-09-02,83,74,9,1085,,,,,,,
1645820,11,2022-09-09,33,30,3,1118,,,,,,,
1645820,12,2022-09-16,45,44,1,1163,,,,,,,
1645820,13,2022-09-23,47,42,5,1210,,,,,,,
1645820,14,2022-09-30,43,37,6,1253,,,,,,,
1645820,15,2022-10-07,22,18,4,1275,,,,,,,
1645820,16,2022-10-14,28,23,5,1303,,,,,,,
1645820,17,2022-10-21,19,14,5,1322,,,,,,,
1645820,18,2022-10-28,27,24,3,1349,,,,,,,
1645820,19,2022-11-03,40,36,4,1389,,,,,,,
1645820,20,2022-11-10,44,41,3,1433,,,,,,,
1645820,21,2022-11-17,71,68,3,1504,,,,,,,
1645820,22,2022-11-24,67,65,2,1571,,,,,,,
1645820,23,2022-12-01,28,25,3,1599,,,,,,,
1645820,24,2022-12-08,20,19,1,1619,,,,,,,
1645820,25,2022-12-15,21,20,1,1640,,,,,,,
1645820,26,2022-12-22,41,38,3,1681,,,,,,,
1645820,27,2022-12-29,76,71,5,1757,,,,,,,
1645820,28,2023-01-05,59,57,2,1816,,,,,,,
1645820,29,2023-01-12,76,71,5,1892,,,,,,,
1645820,30,2023-01-19,52,50,2,1944,,,,,,,
1645820,31,2023-01-26,72,59,13,2016,,,,,,,
1645820,32,2023-02-02,78,72,6,2094,,,,,,,
1645820,33,2023-02-09,76,65,11,2170,,,,,,,
1645820,34,2023-02-16,74,66,8,2244,,,,,,,
1645820,35,2023-02-23,54,46,8,2298,,,,,,,
1645820,36,2023-03-02,43,38,5,2341,,,,,,,
1645820,37,2023-03-09,45,39,6,2386,,,,,,,
1645820,38,2023-03-16,55,50,5,2441,,,,,,,
1645820,39,2023-03-23,36,34,2,2477,,,,,,,
1645820,40,2023-03-31,26,23,3,2503,,,,,,,
1645820,41,2023-04-07,29,26,3,2532,,,,,,,
1645820,42,2023-04-14,27,26,1,2559,,,,,,,
1645820,43,2023-04-21,36,32,4,2595,,,,,,,
1645820,44,2023-04-28,48,38,10,2643,,,,,,,
1645820,45,2023-05-05,22,17,5,2665,,,,,,,
1645820,46,2023-05-12,28,21,7,2693,,,,,,,
1645820,47,2023-05-19,21,18,3,2714,,,,,,,
1645820,48,2023-05-26,33,27,6,2747,,,,,,,
1645820,49,2023-06-02,28,25,3,2775,,,,,,,
1645820,50,2023-06-09,23,22,1,2798,,,,,,,
1645820,51,2023-06-16,25,23,2,2823,,,,,,,
1645820,52,2023-06-23,26,23,3,2849,,,,,,,
1645820,53,2023-06-30,74,61,13,2923,,,,,,,
1645820,54,2023-07-07,71,60,11,2994,,,,,,,
1645820,55,2023-07-14,61,48,13,3055,,,,,,,
1645820,56,2023-07-21,55,47,8,3110,,,,,,,
1645820,57,2023-07-28,37,33,4,3147,,,,,,,
1645820,58,2023-08-04,28,25,3,3175,,,,,,,
1645820,59,2023-08-11,34,31,3,3209,,,,,,,
1645820,60,2023-08-18,32,27,5,3241,,,,,,,
1645820,61,2023-08-25,31,28,3,3272,,,,,,,
1645820,62,2023-09-01,28,26,2,3300,,,,,,,
1645820,63,2023-09-08,23,22,1,3323,,,,,,,
1645820,64,2023-09-15,25,22,3,3348,,,,,,,
1645820,65,2023-09-22,17,13,4,3365,,,,,,,
1645820,66,2023-09-29,18,15,3,3383,,,,,,,
1645820,67,2023-10-06,12,11,1,3395,,,,,,,
1645820,68,2023-10-13,14,9,5,3409,,,,,,,
1645820,69,2023-10-20,23,14,9,3432,,,,,,,
1645820,70,2023-10-27,59,50,9,3491,,,,,,,
1645820,71,2023-11-02,55,47,8,3546,,,,,,,
1645820,72,2023-11-09,40,39,1,3586,,,,,,,
1645820,73,2023-11-16,42,37,5,3628,,,,,,,
1645820,74,2023-11-23,68,66,2,3696,,,,,,,
1645820,75,2023-11-30,41,32,9,3737,,,,,,,
1645820,76,2023-12-07,31,24,7,3768,,,,,,,
1645820,77,2023-12-14,35,27,8,3803,,,,,,,
1645820,78,2023-12-21,56,48,8,3859,,,,,,,
1645820,79,2023-12-28,73,70,3,3932,,,,,,,
1645820,80,2024-01-04,74,64,10,4006,,,,,,,
1645820,81,2024-01-11,48,44,4,4054,,,,,,,
1645820,82,2024-01-18,41,37,4,4095,,,,,,,
1645820,83,2024-01-25,32,28,4,4127,,,,,,,
1645820,84,2024-02-01,44,40,4,4171,,,,,,,
1645820,85,2024-02-08,32,31,1,4203,,,,,,,
1645820,86,2024-02-15,36,31,5,4239,,,,,,,
1645820,87,2024-02-22,35,32,3,4274,,,,,,,
1645820,88,2024-02-29,31,30,1,4305,,,,,,,
1645820,89,2024-03-07,42,37,5,4347,,,,,,,
1645820,90,2024-03-14,79,67,12,4426,,,,,,,
1645820,91,2024-03-21,68,65,3,4494,,,,,,,
1645820,92,2024-03-28,48,44,4,4542,,,,,,,
1645820,93,2024-04-05,35,33,2,4577,,,,,,,
1645820,94,2024-04-12,33,29,4,4610,,,,,,,
1645820,95,2024-04-19,29,28,1,4639,,,,,,,
1645820,96,2024-04-26,27,24,3,4666,,,,,,,
1645820,97,2024-05-03,16,14,2,4682,,,,,,,
1645820,98,2024-05-10,28,27,1,4710,,,,,,,
1645820,99,2024-05-17,18,13,5,4728,,,,,,,
1645820,100,2024-05-24,58,54,4,4786,,,,,,,
1645820,101,2024-05-31,84,79,5,4870,,,,,,,
1645820,102,2024-06-07,47,44,3,4917,,,,,,,
1645820,103,2024-06-14,36,35,1,4953,,,,,,,
1645820,104,2024-06-21,20,19,1,4973,,,,,,,
1645820,105,2024-06-28,30,25,5,5003,,,,,,,
1645820,106,2024-07-05,49,46,3,5052,,,,,,,
1645820,107,2024-07-12,53,51,2,5105,,,,,,,
1645820,108,2024-07-19,37,35,2,5142,,,,,,,
1645820,109,2024-07-26,33,29,4,5175,,,,,,,
1645820,110,2024-08-02,44,38,6,5219,,,,,,,
1645820,111,2024-08-09,214,186,28,5433,,,,,,,
1645820,112,2024-08-16,109,107,2,5542,,,,,,,
1645820,113,2024-08-23,58,48,10,5600,,,,,,,
1645820,114,2024-08-30,48,41,7,5648,,,,,,,
1645820,115,2024-09-06,33,28,5,5681,,,,,,,
1645820,116,2024-09-13,40,36,4,5721,,,,,,,
1645820,117,2024-09-20,59,58,1,5780,,,,,,,
1645820,118,2024-09-27,67,64,3,5847,,,,,,,
1645820,119,2024-10-04,39,38,1,5886,,,,,,,
1645820,120,2024-10-11,40,37,3,5926,,,,,,,
1645820,121,2024-10-18,30,28,2,5956,,,,,,,
1645820,122,2024-10-25,34,29,5,5990,,,,,,,
1645820,123,2024-10-31,43,43,0,6033,,,,,,,
1645820,124,2024-11-07,39,34,5,6072,,,,,,,
1645820,125,2024-11-14,28,26,2,6100,,,,,,,
1645820,126,2024-11-21,52,50,2,6152,,,,,,,
1645820,127,2024-11-28,93,85,8,6245,,,,,,,
1645820,128,2024-12-05,35,33,2,6280,,,,,,,
1645820,129,2024-12-12,19,19,0,6299,,,,,,,
1645820,130,2024-12-19,38,36,2,6337,,,,,,,
1645820,131,2024-12-26,52,47,5,6389,,,,,,,
1645820,132,2025-01-02,38,31,7,6427,,,,,,,
1645820,133,2025-01-09,20,16,4,6447,,,,,,,
1645820,134,2025-01-16,28,24,4,6475,,,,,,,
1645820,135,2025-01-23,21,20,1,6496,,,,,,,
1645820,136,2025-01-30,32,29,3,6528,,,,,,,
1645820,137,2025-02-06,24,24,0,6552,,,,,,,
1645820,138,2025-02-13,23,21,2,6575,,,,,,,
1645820,139,2025-02-20,28,26,2,6603,,,,,,,
1645820,140,2025-02-27,29,28,1,6632,,,,,,,
1645820,141,2025-03-06,29,26,3,6661,,,,,,,
1645820,142,2025-03-13,42,39,3,6703,,,,,,,
1645820,143,2025-03-20,42,40,2,6745,,,,,,,
1645820,144,2025-03-27,27,26,1,6772,,,,,,,
1645820,145,2025-04-04,73,63,10,6845,,,,,,,
1645820,146,2025-04-11,144,130,14,6989,,,,,,,
1645820,147,2025-04-18,96,90,6,7085,,,,,,,
1645820,148,2025-04-25,52,50,2,7137,,,,,,,
1645820,149,2025-05-02,78,71,7,7215,,,,,,,
1645820,150,2025-05-09,52,50,2,7267,,,,,,,
1645820,151,2025-05-16,91,85,6,7358,,,,,,,
1645820,152,2025-05-23,241,203,38,7599,,,,,,,
1645820,153,2025-05-30,501,461,40,8100,,,,,,,
1645820,154,2025-06-06,336,310,26,8436,,,,,,,
1645820,155,2025-06-13,180,164,16,8616,,,,,,,
1645820,156,2025-06-20,259,247,12,8875,,,,,,,
1645820,157,2025-06-27,692,646,46,9567,,,,,,,
1645820,158,2025-07-04,740,696,44,10307,,,,,,,
1645820,159,2025-07-11,641,607,34,10948,,,,,,,
1645820,160,2025-07-18,491,460,31,11439,,,,,,,
1645820,161,2025-07-25,516,497,19,11955,,,,,,,
1645820,162,2025-08-01,352,330,22,12307,,,,,,,
1645820,163,2025-08-08,251,234,17,12558,,,,,,,
1645820,164,2025-08-15,380,362,18,12938,,,,,,,
1645820,165,2025-08-22,328,303,25,13266,,,,,,,
1645820,166,2025-08-29,316,301,15,13582,,,,,,,
1645820,167,2025-09-05,243,228,15,13825,,,,,,,
1645820,168,2025-09-12,309,289,20,14134,,,,,,,
1645820,169,2025-09-19,332,322,10,14466,,,,,,,
1645820,170,2025-09-26,507,461,46,14973,,,,,,,
1645820,171,2025-10-03,1011,949,62,15984,,,,,,,
1645820,172,2025-10-10,596,550,46,16580,,,,,,,
1645820,173,2025-10-17,356,335,21,16936,,,,,,,
1645820,174,2025-10-24,396,358,38,17332,,,,,,,
1645820,175,2025-10-30,453,416,37,17785,,,,,,,
1645820,176,2025-11-06,300,277,23,18085,,,,,,,
1645820,177,2025-11-13,227,206,21,18312,,,,,,,
1645820,178,2025-11-20,367,352,15,18679,,,,,,,
1645820,179,2025-11-27,254,235,19,18933,,,,,,,
1645820,180,2025-12-04,253,223,30,19186,,,,,,,
1645820,181,2025-12-11,425,391,34,19611,,,,,,,
1645820,182,2025-12-18,356,316,40,19967,,,,,,,
1645820,183,2025-12-25,431,386,45,20398,,,,,,,
1645820,184,2026-01-01,499,450,49,20897,,,,,,,
1645820,185,2026-01-08,260,241,19,21157,,,,,,,
1645820,186,2026-01-15,177,161,16,21334,,,,,,,
1645820,187,2026-01-22,171,154,17,21505,,,,,,,
1645820,188,2026-01-29,159,142,17,21664,,,,,,,
1645820,189,2026-02-05,222,200,22,21886,,,,,,,
1645820,190,2026-02-12,268,247,21,22154,,,,,,,
1645820,191,2026-02-19,225,208,17,22379,,,,,,,
1645820,192,2026-02-26,226,217,9,22605,,,,,,,
1645820,193,2026-03-05,182,167,15,22787,,,,,,,
1645820,194,2026-03-12,188,177,11,22975,,,,,,,
1645820,195,2026-03-19,261,245,16,23236,,,,,,,
1645820,196,2026-03-26,253,232,21,23489,,,,,,,
1645820,197,2026-04-03,200,186,14,23689,,,,,,,
1645820,198,2026-04-10,192,176,16,23881,,,,,,,
1645820,199,2026-04-17,162,145,17,24043,,,,,,,
1645820,200,2026-04-24,155,145,10,24198,,,,,,,
1645820,201,2026-05-01,170,152,18,24368,,,,,,,
1645820,202,2026-05-08,146,129,17,24514,,,,,,,
1645820,203,2026-05-15,122,102,20,24636,,,,,,,
1645820,204,2026-05-22,130,109,21,24766,,,,,,,
1645820,205,2026-05-29,120,100,20,24886,,,,,,,
1645820,206,2026-06-05,112,93,19,24998,,,,,,,
1645820,207,2026-06-12,110,95,15,25108,,,,,,,
1645820,208,2026-06-19,114,101,13,25222,,,,,,,
1645820,209,2026-06-26,205,164,41,25427,,,,,,,
1645820,210,2026-07-03,207,191,16,25634,,,,,,,
1645820,211,2026-07-10,173,157,16,25807,,,,,,,
1645820,212,2026-07-17,131,118,13,25938,,,,,,,
1645820,213,2026-07-24,134,124,10,26072,,,,,,,
1645820,214,2026-07-31,127,105,22,26199,,,,,,,
1645820,215,2026-08-07,53,42,11,26252,,,,,,,
221100,-261,2013-12-12,1559,1317,242,1559,,,,,,,
221100,-260,2013-12-19,4005,3531,474,5564,,,,,,,
221100,-259,2013-12-26,4751,4257,494,10315,,,,,,,
221100,-258,2014-01-02,4181,3727,454,14496,,,,,,,
221100,-257,2014-01-09,3306,2946,360,17802,,,,,,,
221100,-256,2014-01-16,2694,2342,352,20496,,,,,,,
221100,-255,2014-01-23,2041,1774,267,22537,,,,,,,
221100,-254,2014-01-30,1813,1553,260,24350,,,,,,,
221100,-253,2014-02-06,1875,1599,276,26225,,,,,,,
221100,-252,2014-02-13,2567,2219,348,28792,,,,,,,
221100,-251,2014-02-20,1644,1402,242,30436,,,,,,,
221100,-250,2014-02-27,1452,1239,213,31888,,,,,,,
221100,-249,2014-03-06,1276,1084,192,33164,,,,,,,
221100,-248,2014-03-13,1165,978,187,34329,,,,,,,
221100,-247,2014-03-20,1110,915,195,35439,,,,,,,
221100,-246,2014-03-27,1152,969,183,36591,,,,,,,
221100,-245,2014-04-03,1080,894,186,37671,,,,,,,
221100,-244,2014-04-10,1150,969,181,38821,,,,,,,
221100,-243,2014-04-17,1355,1130,225,40176,,,,,,,
221100,-242,2014-04-24,1056,873,183,41232,,,,,,,
221100,-241,2014-05-01,966,808,158,42198,,,,,,,
221100,-240,2014-05-08,1076,872,204,43274,,,,,,,
221100,-239,2014-05-15,1224,1017,207,44498,,,,,,,
221100,-238,2014-05-22,1095,916,179,45593,,,,,,,
221100,-237,2014-05-29,957,760,197,46550,,,,,,,
221100,-236,2014-06-05,977,769,208,47527,,,,,,,
221100,-235,2014-06-12,890,689,201,48417,,,,,,,
221100,-234,2014-06-19,3271,2754,517,51688,,,,,,,
221100,-233,2014-06-26,1841,1532,309,53529,,,,,,,
221100,-232,2014-07-03,1316,1090,226,54845,,,,,,,
221100,-231,2014-07-10,1148,906,242,55993,,,,,,,
221100,-230,2014-07-17,1029,840,189,57022,,,,,,,
221100,-229,2014-07-24,1057,831,226,58079,,,,,,,
221100,-228,2014-07-31,1121,829,292,59200,,,,,,,
221100,-227,2014-08-07,1059,813,246,60259,,,,,,,
221100,-226,2014-08-14,1244,898,346,61503,,,,,,,
221100,-225,2014-08-21,941,706,235,62444,,,,,,,
221100,-224,2014-08-28,987,747,240,63431,,,,,,,
221100,-223,2014-09-04,762,563,199,64193,,,,,,,
221100,-222,2014-09-11,747,554,193,64940,,,,,,,
221100,-221,2014-09-18,811,586,225,65751,,,,,,,
221100,-220,2014-09-25,668,468,200,66419,,,,,,,
221100,-219,2014-10-02,599,418,181,67018,,,,,,,
221100,-218,2014-10-09,640,449,191,67658,,,,,,,
221100,-217,2014-10-16,524,378,146,68182,,,,,,,
221100,-216,2014-10-23,627,439,188,68809,,,,,,,
221100,-215,2014-10-30,780,542,238,69589,,,,,,,
221100,-214,2014-11-06,1020,617,403,70609,,,,,,,
221100,-213,2014-11-13,826,548,278,71435,,,,,,,
221100,-212,2014-11-20,705,483,222,72140,,,,,,,
221100,-211,2014-11-27,1214,797,417,73354,,,,,,,
221100,-210,2014-12-04,1012,691,321,74366,,,,,,,
221100,-209,2014-12-11,980,686,294,75346,,,,,,,
221100,-208,2014-12-18,1233,861,372,76579,,,,,,,
221100,-207,2014-12-25,1318,896,422,77897,,,,,,,
221100,-206,2015-01-01,1195,833,362,79092,,,,,,,
221100,-205,2015-01-08,1010,684,326,80102,,,,,,,
221100,-204,2015-01-15,1231,791,440,81333,,,,,,,
221100,-203,2015-01-22,1024,656,368,82357,,,,,,,
221100,-202,2015-01-29,887,587,300,83244,,,,,,,
221100,-201,2015-02-05,824,544,280,84068,,,,,,,
221100,-200,2015-02-12,652,443,209,84720,,,,,,,
221100,-199,2015-02-19,875,607,268,85595,,,,,,,
221100,-198,2015-02-26,590,375,215,86185,,,,,,,
221100,-197,2015-03-05,838,552,286,87023,,,,,,,
221100,-196,2015-03-12,651,424,227,87674,,,,,,,
221100,-195,2015-03-19,620,444,176,88294,,,,,,,
221100,-194,2015-03-26,685,458,227,88979,,,,,,,
221100,-193,2015-04-02,905,520,385,89884,,,,,,,
221100,-192,2015-04-09,689,392,297,90573,,,,,,,
221100,-191,2015-04-16,478,294,184,91051,,,,,,,
221100,-190,2015-04-23,483,268,215,91534,,,,,,,
221100,-189,2015-04-30,501,278,223,92035,,,,,,,
221100,-188,2015-05-07,684,316,368,92719,,,,,,,
221100,-187,2015-05-14,542,284,258,93261,,,,,,,
221100,-186,2015-05-21,501,275,226,93762,,,,,,,
221100,-185,2015-05-28,577,289,288,94339,,,,,,,
221100,-184,2015-06-04,764,352,412,95103,,,,,,,
221100,-183,2015-06-11,995,469,526,96098,,,,,,,
