game_id,week_index,week_start,reviews_new,reviews_cumulative,peak_ccu,price_that_week,on_sale,discount_pct,est_units_week,est_revenue_week,event_note
962130,117,2024-12-23,360,78723,,,,,,,
962130,118,2024-12-30,369,79092,,,,,,,
962130,119,2025-01-06,225,79317,,,,,,,
962130,120,2025-01-13,174,79491,,,,,,,
962130,121,2025-01-20,186,79677,,,,,,,
962130,122,2025-01-27,168,79845,,,,,,,
962130,123,2025-02-03,182,80027,,,,,,,
962130,124,2025-02-10,152,80179,,,,,,,
962130,125,2025-02-17,167,80346,,,,,,,
962130,126,2025-02-24,169,80515,,,,,,,
962130,127,2025-03-03,169,80684,,,,,,,
962130,128,2025-03-10,231,80915,,,,,,,
962130,129,2025-03-17,273,81188,,,,,,,
962130,130,2025-03-24,209,81397,,,,,,,
962130,131,2025-04-01,174,81571,,,,,,,
962130,132,2025-04-08,168,81739,,,,,,,
962130,133,2025-04-15,188,81927,,,,,,,
962130,134,2025-04-22,262,82189,,,,,,,
962130,135,2025-04-29,285,82474,,,,,,,
962130,136,2025-05-06,316,82790,,,,,,,
962130,137,2025-05-13,273,83063,,,,,,,
962130,138,2025-05-20,184,83247,,,,,,,
962130,139,2025-05-27,158,83405,,,,,,,
962130,140,2025-06-03,219,83624,,,,,,,
962130,141,2025-06-10,464,84088,,,,,,,
962130,142,2025-06-17,301,84389,,,,,,,
962130,143,2025-06-24,511,84900,,,,,,,
962130,144,2025-07-01,456,85356,,,,,,,
962130,145,2025-07-08,410,85766,,,,,,,
962130,146,2025-07-15,306,86072,,,,,,,
962130,147,2025-07-22,345,86417,,,,,,,
962130,148,2025-07-29,524,86941,,,,,,,
962130,149,2025-08-05,364,87305,,,,,,,
962130,150,2025-08-12,274,87579,,,,,,,
962130,151,2025-08-19,256,87835,,,,,,,
962130,152,2025-08-26,175,88010,,,,,,,
962130,153,2025-09-02,145,88155,,,,,,,
962130,154,2025-09-09,152,88307,,,,,,,
962130,155,2025-09-16,117,88424,,,,,,,
962130,156,2025-09-23,166,88590,,,,,,,
962130,157,2025-09-30,257,88847,,,,,,,
962130,158,2025-10-07,218,89065,,,,,,,
962130,159,2025-10-14,134,89199,,,,,,,
962130,160,2025-10-21,123,89322,,,,,,,
962130,161,2025-10-27,121,89443,,,,,,,
962130,162,2025-11-03,102,89545,,,,,,,
962130,163,2025-11-10,98,89643,,,,,,,
962130,164,2025-11-17,131,89774,,,,,,,
962130,165,2025-11-24,227,90001,,,,,,,
962130,166,2025-12-01,173,90174,,,,,,,
962130,167,2025-12-08,120,90294,,,,,,,
962130,168,2025-12-15,125,90419,,,,,,,
962130,169,2025-12-22,179,90598,,,,,,,
962130,170,2025-12-29,183,90781,,,,,,,
962130,171,2026-01-05,164,90945,,,,,,,
962130,172,2026-01-12,140,91085,,,,,,,
962130,173,2026-01-19,128,91213,,,,,,,
962130,174,2026-01-26,196,91409,,,,,,,
962130,175,2026-02-02,210,91619,,,,,,,
962130,176,2026-02-09,173,91792,,,,,,,
962130,177,2026-02-16,162,91954,,,,,,,
962130,178,2026-02-23,127,92081,,,,,,,
962130,179,2026-03-02,99,92180,,,,,,,
962130,180,2026-03-09,87,92267,,,,,,,
962130,181,2026-03-16,131,92398,,,,,,,
962130,182,2026-03-23,144,92542,,,,,,,
962130,183,2026-03-31,118,92660,,,,,,,
962130,184,2026-04-07,111,92771,,,,,,,
962130,185,2026-04-14,133,92904,,,,,,,
962130,186,2026-04-21,170,93074,,,,,,,
962130,187,2026-04-28,185,93259,,,,,,,
962130,188,2026-05-05,135,93394,,,,,,,
962130,189,2026-05-12,137,93531,,,,,,,
962130,190,2026-05-19,116,93647,,,,,,,
962130,191,2026-05-26,109,93756,,,,,,,
962130,192,2026-06-02,147,93903,,,,,,,
962130,193,2026-06-09,233,94136,,,,,,,
962130,194,2026-06-16,204,94340,,,,,,,
962130,195,2026-06-23,179,94519,,,,,,,
962130,196,2026-06-30,204,94723,,,,,,,
962130,197,2026-07-07,191,94914,,,,,,,
962130,198,2026-07-14,23,94937,,,,,,,
1641960,0,2025-04-14,6021,6021,,,,,,,
1641960,1,2025-04-21,341,6362,,,,,,,
1641960,2,2025-04-28,140,6502,,,,,,,
1641960,3,2025-05-05,119,6621,,,,,,,
1641960,4,2025-05-12,85,6706,,,,,,,
1641960,5,2025-05-19,66,6772,,,,,,,
1641960,6,2025-05-26,40,6812,,,,,,,
1641960,7,2025-06-02,63,6875,,,,,,,
1641960,8,2025-06-09,32,6907,,,,,,,
1641960,9,2025-06-16,23,6930,,,,,,,
1641960,10,2025-06-23,20,6950,,,,,,,
1641960,11,2025-06-30,39,6989,,,,,,,
1641960,12,2025-07-07,47,7036,,,,,,,
1641960,13,2025-07-14,29,7065,,,,,,,
1641960,14,2025-07-21,25,7090,,,,,,,
1641960,15,2025-07-28,20,7110,,,,,,,
1641960,16,2025-08-04,18,7128,,,,,,,
1641960,17,2025-08-11,23,7151,,,,,,,
1641960,18,2025-08-18,31,7182,,,,,,,
1641960,19,2025-08-25,15,7197,,,,,,,
1641960,20,2025-09-01,41,7238,,,,,,,
1641960,21,2025-09-08,14,7252,,,,,,,
1641960,22,2025-09-15,15,7267,,,,,,,
1641960,23,2025-09-22,21,7288,,,,,,,
1641960,24,2025-09-29,17,7305,,,,,,,
1641960,25,2025-10-06,34,7339,,,,,,,
1641960,26,2025-10-13,45,7384,,,,,,,
1641960,27,2025-10-20,22,7406,,,,,,,
1641960,28,2025-10-26,26,7432,,,,,,,
1641960,29,2025-11-02,27,7459,,,,,,,
1641960,30,2025-11-09,36,7495,,,,,,,
1641960,31,2025-11-16,69,7564,,,,,,,
1641960,32,2025-11-23,173,7737,,,,,,,
1641960,33,2025-11-30,51,7788,,,,,,,
1641960,34,2025-12-07,24,7812,,,,,,,
1641960,35,2025-12-14,43,7855,,,,,,,
1641960,36,2025-12-21,26,7881,,,,,,,
1641960,37,2025-12-28,54,7935,,,,,,,
1641960,38,2026-01-04,38,7973,,,,,,,
1641960,39,2026-01-11,19,7992,,,,,,,
1641960,40,2026-01-18,50,8042,,,,,,,
1641960,41,2026-01-25,44,8086,,,,,,,
1641960,42,2026-02-01,29,8115,,,,,,,
1641960,43,2026-02-08,21,8136,,,,,,,
1641960,44,2026-02-15,23,8159,,,,,,,
1641960,45,2026-02-22,9,8168,,,,,,,
1641960,46,2026-03-01,21,8189,,,,,,,
1641960,47,2026-03-08,23,8212,,,,,,,
1641960,48,2026-03-15,23,8235,,,,,,,
1641960,49,2026-03-22,24,8259,,,,,,,
1641960,50,2026-03-30,23,8282,,,,,,,
1641960,51,2026-04-06,21,8303,,,,,,,
1641960,52,2026-04-13,21,8324,,,,,,,
1641960,53,2026-04-20,30,8354,,,,,,,
1641960,54,2026-04-27,28,8382,,,,,,,
1641960,55,2026-05-04,20,8402,,,,,,,
1641960,56,2026-05-11,14,8416,,,,,,,
1641960,57,2026-05-18,12,8428,,,,,,,
1641960,58,2026-05-25,19,8447,,,,,,,
1641960,59,2026-06-01,27,8474,,,,,,,
1641960,60,2026-06-08,28,8502,,,,,,,
1641960,61,2026-06-15,19,8521,,,,,,,
1641960,62,2026-06-22,14,8535,,,,,,,
1641960,63,2026-06-29,7,8542,,,,,,,
1641960,64,2026-07-06,22,8564,,,,,,,
1641960,65,2026-07-13,4,8568,,,,,,,
1159690,0,2025-11-07,6567,6567,,,,,,,
1159690,1,2025-11-14,279,6846,,,,,,,
1159690,2,2025-11-21,488,7334,,,,,,,
1159690,3,2025-11-28,227,7561,,,,,,,
1159690,4,2025-12-05,74,7635,,,,,,,
1159690,5,2025-12-12,47,7682,,,,,,,
1159690,6,2025-12-19,78,7760,,,,,,,
1159690,7,2025-12-26,109,7869,,,,,,,
1159690,8,2026-01-02,125,7994,,,,,,,
1159690,9,2026-01-09,97,8091,,,,,,,
1159690,10,2026-01-16,80,8171,,,,,,,
1159690,11,2026-01-23,64,8235,,,,,,,
1159690,12,2026-01-30,64,8299,,,,,,,
1159690,13,2026-02-06,43,8342,,,,,,,
1159690,14,2026-02-13,44,8386,,,,,,,
1159690,15,2026-02-20,245,8631,,,,,,,
1159690,16,2026-02-27,193,8824,,,,,,,
1159690,17,2026-03-06,140,8964,,,,,,,
1159690,18,2026-03-13,78,9042,,,,,,,
1159690,19,2026-03-20,62,9104,,,,,,,
1159690,20,2026-03-27,52,9156,,,,,,,
1159690,21,2026-04-03,53,9209,,,,,,,
1159690,22,2026-04-10,43,9252,,,,,,,
1159690,23,2026-04-17,50,9302,,,,,,,
1159690,24,2026-04-24,31,9333,,,,,,,
1159690,25,2026-05-01,28,9361,,,,,,,
1159690,26,2026-05-08,24,9385,,,,,,,
1159690,27,2026-05-15,23,9408,,,,,,,
1159690,28,2026-05-22,31,9439,,,,,,,
1159690,29,2026-05-29,37,9476,,,,,,,
1159690,30,2026-06-05,27,9503,,,,,,,
1159690,31,2026-06-12,33,9536,,,,,,,
1159690,32,2026-06-19,23,9559,,,,,,,
1159690,33,2026-06-26,26,9585,,,,,,,
1159690,34,2026-07-03,39,9624,,,,,,,
1159690,35,2026-07-10,11,9635,,,,,,,
251570,0,2024-07-25,0,0,,,,,,,
251570,1,2024-08-01,0,0,,,,,,,
251570,2,2024-08-08,0,0,,,,,,,
251570,3,2024-08-15,0,0,,,,,,,
251570,4,2024-08-22,0,0,,,,,,,
251570,5,2024-08-29,0,0,,,,,,,
251570,6,2024-09-05,0,0,,,,,,,
251570,7,2024-09-12,0,0,,,,,,,
251570,8,2024-09-19,0,0,,,,,,,
251570,9,2024-09-26,0,0,,,,,,,
251570,10,2024-10-03,0,0,,,,,,,
251570,11,2024-10-10,0,0,,,,,,,
251570,12,2024-10-17,0,0,,,,,,,
251570,13,2024-10-24,0,0,,,,,,,
251570,14,2024-10-30,0,0,,,,,,,
251570,15,2024-11-06,0,0,,,,,,,
251570,16,2024-11-13,0,0,,,,,,,
251570,17,2024-11-20,0,0,,,,,,,
251570,18,2024-11-27,0,0,,,,,,,
251570,19,2024-12-04,0,0,,,,,,,
251570,20,2024-12-11,0,0,,,,,,,
251570,21,2024-12-18,0,0,,,,,,,
251570,22,2024-12-25,0,0,,,,,,,
251570,23,2025-01-01,0,0,,,,,,,
251570,24,2025-01-08,0,0,,,,,,,
251570,25,2025-01-15,0,0,,,,,,,
251570,26,2025-01-22,0,0,,,,,,,
251570,27,2025-01-29,0,0,,,,,,,
251570,28,2025-02-05,0,0,,,,,,,
251570,29,2025-02-12,0,0,,,,,,,
251570,30,2025-02-19,0,0,,,,,,,
251570,31,2025-02-26,0,0,,,,,,,
251570,32,2025-03-05,0,0,,,,,,,
251570,33,2025-03-12,0,0,,,,,,,
251570,34,2025-03-19,0,0,,,,,,,
251570,35,2025-03-26,0,0,,,,,,,
251570,36,2025-04-03,0,0,,,,,,,
251570,37,2025-04-10,0,0,,,,,,,
251570,38,2025-04-17,0,0,,,,,,,
251570,39,2025-04-24,0,0,,,,,,,
251570,40,2025-05-01,0,0,,,,,,,
251570,41,2025-05-08,0,0,,,,,,,
251570,42,2025-05-15,0,0,,,,,,,
251570,43,2025-05-22,0,0,,,,,,,
251570,44,2025-05-29,0,0,,,,,,,
251570,45,2025-06-05,0,0,,,,,,,
251570,46,2025-06-12,0,0,,,,,,,
251570,47,2025-06-19,0,0,,,,,,,
251570,48,2025-06-26,0,0,,,,,,,
251570,49,2025-07-03,0,0,,,,,,,
251570,50,2025-07-10,0,0,,,,,,,
251570,51,2025-07-17,0,0,,,,,,,
251570,52,2025-07-24,0,0,,,,,,,
251570,53,2025-07-31,0,0,,,,,,,
251570,54,2025-08-07,0,0,,,,,,,
251570,55,2025-08-14,0,0,,,,,,,
251570,56,2025-08-21,0,0,,,,,,,
251570,57,2025-08-28,0,0,,,,,,,
251570,58,2025-09-04,0,0,,,,,,,
251570,59,2025-09-11,0,0,,,,,,,
251570,60,2025-09-18,0,0,,,,,,,
251570,61,2025-09-25,0,0,,,,,,,
251570,62,2025-10-02,0,0,,,,,,,
251570,63,2025-10-09,0,0,,,,,,,
251570,64,2025-10-16,0,0,,,,,,,
251570,65,2025-10-23,0,0,,,,,,,
251570,66,2025-10-29,0,0,,,,,,,
251570,67,2025-11-05,0,0,,,,,,,
251570,68,2025-11-12,0,0,,,,,,,
251570,69,2025-11-19,0,0,,,,,,,
251570,70,2025-11-26,0,0,,,,,,,
251570,71,2025-12-03,0,0,,,,,,,
251570,72,2025-12-10,0,0,,,,,,,
251570,73,2025-12-17,0,0,,,,,,,
251570,74,2025-12-24,0,0,,,,,,,
251570,75,2025-12-31,0,0,,,,,,,
251570,76,2026-01-07,0,0,,,,,,,
251570,77,2026-01-14,0,0,,,,,,,
251570,78,2026-01-21,0,0,,,,,,,
251570,79,2026-01-28,0,0,,,,,,,
251570,80,2026-02-04,0,0,,,,,,,
251570,81,2026-02-11,0,0,,,,,,,
251570,82,2026-02-18,0,0,,,,,,,
251570,83,2026-02-25,0,0,,,,,,,
251570,84,2026-03-04,0,0,,,,,,,
251570,85,2026-03-11,0,0,,,,,,,
251570,86,2026-03-18,0,0,,,,,,,
251570,87,2026-03-25,0,0,,,,,,,
251570,88,2026-04-02,0,0,,,,,,,
251570,89,2026-04-09,0,0,,,,,,,
251570,90,2026-04-16,0,0,,,,,,,
251570,91,2026-04-23,0,0,,,,,,,
251570,92,2026-04-30,0,0,,,,,,,
251570,93,2026-05-07,0,0,,,,,,,
251570,94,2026-05-14,0,0,,,,,,,
251570,95,2026-05-21,0,0,,,,,,,
251570,96,2026-05-28,0,0,,,,,,,
251570,97,2026-06-04,0,0,,,,,,,
251570,98,2026-06-11,0,0,,,,,,,
251570,99,2026-06-18,0,0,,,,,,,
251570,100,2026-06-25,0,0,,,,,,,
251570,101,2026-07-02,140,140,,,,,,,
251570,102,2026-07-09,660,800,,,,,,,
427410,0,2025-07-22,0,0,,,,,,,
427410,1,2025-07-29,1453,1453,,,,,,,
427410,2,2025-08-05,1127,2580,,,,,,,
427410,3,2025-08-12,969,3549,,,,,,,
427410,4,2025-08-19,1005,4554,,,,,,,
427410,5,2025-08-26,700,5254,,,,,,,
427410,6,2025-09-02,596,5850,,,,,,,
427410,7,2025-09-09,438,6288,,,,,,,
427410,8,2025-09-16,379,6667,,,,,,,
427410,9,2025-09-23,390,7057,,,,,,,
427410,10,2025-09-30,422,7479,,,,,,,
427410,11,2025-10-07,326,7805,,,,,,,
427410,12,2025-10-14,325,8130,,,,,,,
427410,13,2025-10-21,277,8407,,,,,,,
427410,14,2025-10-27,290,8697,,,,,,,
427410,15,2025-11-03,420,9117,,,,,,,
427410,16,2025-11-10,304,9421,,,,,,,
427410,17,2025-11-17,590,10011,,,,,,,
427410,18,2025-11-24,4079,14090,,,,,,,
427410,19,2025-12-01,286,14376,,,,,,,
427410,20,2025-12-08,228,14604,,,,,,,
427410,21,2025-12-15,313,14917,,,,,,,
427410,22,2025-12-22,299,15216,,,,,,,
427410,23,2025-12-29,379,15595,,,,,,,
427410,24,2026-01-05,318,15913,,,,,,,
427410,25,2026-01-12,267,16180,,,,,,,
427410,26,2026-01-19,282,16462,,,,,,,
427410,27,2026-01-26,229,16691,,,,,,,
427410,28,2026-02-02,229,16920,,,,,,,
427410,29,2026-02-09,237,17157,,,,,,,
427410,30,2026-02-16,228,17385,,,,,,,
427410,31,2026-02-23,243,17628,,,,,,,
427410,32,2026-03-02,191,17819,,,,,,,
427410,33,2026-03-09,211,18030,,,,,,,
427410,34,2026-03-16,207,18237,,,,,,,
427410,35,2026-03-23,252,18489,,,,,,,
427410,36,2026-03-31,224,18713,,,,,,,
427410,37,2026-04-07,216,18929,,,,,,,
427410,38,2026-04-14,199,19128,,,,,,,
427410,39,2026-04-21,212,19340,,,,,,,
427410,40,2026-04-28,253,19593,,,,,,,
427410,41,2026-05-05,478,20071,,,,,,,
427410,42,2026-05-12,437,20508,,,,,,,
427410,43,2026-05-19,321,20829,,,,,,,
427410,44,2026-05-26,296,21125,,,,,,,
427410,45,2026-06-02,289,21414,,,,,,,
427410,46,2026-06-09,295,21709,,,,,,,
427410,47,2026-06-16,234,21943,,,,,,,
427410,48,2026-06-23,251,22194,,,,,,,
427410,49,2026-06-30,299,22493,,,,,,,
427410,50,2026-07-07,315,22808,,,,,,,
427410,51,2026-07-14,91,22899,,,,,,,
1374490,0,2025-04-15,11472,11472,,,,,,,
1374490,1,2025-04-22,3541,15013,,,,,,,
1374490,2,2025-04-29,1372,16385,,,,,,,
1374490,3,2025-05-06,698,17083,,,,,,,
1374490,4,2025-05-13,415,17498,,,,,,,
1374490,5,2025-05-20,286,17784,,,,,,,
1374490,6,2025-05-27,230,18014,,,,,,,
1374490,7,2025-06-03,185,18199,,,,,,,
1374490,8,2025-06-10,181,18380,,,,,,,
1374490,9,2025-06-17,202,18582,,,,,,,
1374490,10,2025-06-24,189,18771,,,,,,,
1374490,11,2025-07-01,288,19059,,,,,,,
1374490,12,2025-07-08,186,19245,,,,,,,
1374490,13,2025-07-15,128,19373,,,,,,,
1374490,14,2025-07-22,91,19464,,,,,,,
1374490,15,2025-07-29,103,19567,,,,,,,
1374490,16,2025-08-05,58,19625,,,,,,,
1374490,17,2025-08-12,53,19678,,,,,,,
1374490,18,2025-08-19,113,19791,,,,,,,
1374490,19,2025-08-26,80,19871,,,,,,,
1374490,20,2025-09-02,57,19928,,,,,,,
1374490,21,2025-09-09,82,20010,,,,,,,
1374490,22,2025-09-16,56,20066,,,,,,,
1374490,23,2025-09-23,51,20117,,,,,,,
1374490,24,2025-09-30,181,20298,,,,,,,
1374490,25,2025-10-07,135,20433,,,,,,,
1374490,26,2025-10-14,69,20502,,,,,,,
1374490,27,2025-10-21,63,20565,,,,,,,
1374490,28,2025-10-27,51,20616,,,,,,,
1374490,29,2025-11-03,53,20669,,,,,,,
1374490,30,2025-11-10,67,20736,,,,,,,
1374490,31,2025-11-17,80,20816,,,,,,,
1374490,32,2025-11-24,297,21113,,,,,,,
1374490,33,2025-12-01,67,21180,,,,,,,
1374490,34,2025-12-08,85,21265,,,,,,,
1374490,35,2025-12-15,415,21680,,,,,,,
1374490,36,2025-12-22,388,22068,,,,,,,
1374490,37,2025-12-29,385,22453,,,,,,,
1374490,38,2026-01-05,218,22671,,,,,,,
1374490,39,2026-01-12,183,22854,,,,,,,
1374490,40,2026-01-19,143,22997,,,,,,,
1374490,41,2026-01-26,92,23089,,,,,,,
1374490,42,2026-02-02,78,23167,,,,,,,
1374490,43,2026-02-09,83,23250,,,,,,,
1374490,44,2026-02-16,79,23329,,,,,,,
1374490,45,2026-02-23,109,23438,,,,,,,
1374490,46,2026-03-02,84,23522,,,,,,,
1374490,47,2026-03-09,65,23587,,,,,,,
1374490,48,2026-03-16,105,23692,,,,,,,
1374490,49,2026-03-23,117,23809,,,,,,,
1374490,50,2026-03-31,290,24099,,,,,,,
1374490,51,2026-04-07,163,24262,,,,,,,
1374490,52,2026-04-14,122,24384,,,,,,,
1374490,53,2026-04-21,159,24543,,,,,,,
1374490,54,2026-04-28,141,24684,,,,,,,
1374490,55,2026-05-05,79,24763,,,,,,,
1374490,56,2026-05-12,77,24840,,,,,,,
1374490,57,2026-05-19,101,24941,,,,,,,
1374490,58,2026-05-26,99,25040,,,,,,,
1374490,59,2026-06-02,112,25152,,,,,,,
1374490,60,2026-06-09,114,25266,,,,,,,
1374490,61,2026-06-16,123,25389,,,,,,,
1374490,62,2026-06-23,863,26252,,,,,,,
1374490,63,2026-06-30,702,26954,,,,,,,
1374490,64,2026-07-07,638,27592,,,,,,,
1374490,65,2026-07-14,68,27660,,,,,,,
1645820,0,2022-06-24,55,55,,,,,,,
1645820,1,2022-07-01,71,126,,,,,,,
1645820,2,2022-07-08,80,206,,,,,,,
1645820,3,2022-07-15,104,310,,,,,,,
1645820,4,2022-07-22,91,401,,,,,,,
1645820,5,2022-07-29,139,540,,,,,,,
1645820,6,2022-08-05,209,749,,,,,,,
1645820,7,2022-08-12,97,846,,,,,,,
1645820,8,2022-08-19,80,926,,,,,,,
1645820,9,2022-08-26,76,1002,,,,,,,
1645820,10,2022-09-02,83,1085,,,,,,,
1645820,11,2022-09-09,33,1118,,,,,,,
1645820,12,2022-09-16,45,1163,,,,,,,
1645820,13,2022-09-23,47,1210,,,,,,,
1645820,14,2022-09-30,43,1253,,,,,,,
1645820,15,2022-10-07,22,1275,,,,,,,
1645820,16,2022-10-14,28,1303,,,,,,,
1645820,17,2022-10-21,19,1322,,,,,,,
1645820,18,2022-10-28,27,1349,,,,,,,
1645820,19,2022-11-03,40,1389,,,,,,,
1645820,20,2022-11-10,44,1433,,,,,,,
1645820,21,2022-11-17,71,1504,,,,,,,
1645820,22,2022-11-24,67,1571,,,,,,,
1645820,23,2022-12-01,28,1599,,,,,,,
1645820,24,2022-12-08,20,1619,,,,,,,
1645820,25,2022-12-15,21,1640,,,,,,,
1645820,26,2022-12-22,41,1681,,,,,,,
1645820,27,2022-12-29,76,1757,,,,,,,
1645820,28,2023-01-05,59,1816,,,,,,,
1645820,29,2023-01-12,76,1892,,,,,,,
1645820,30,2023-01-19,52,1944,,,,,,,
1645820,31,2023-01-26,72,2016,,,,,,,
1645820,32,2023-02-02,78,2094,,,,,,,
1645820,33,2023-02-09,76,2170,,,,,,,
1645820,34,2023-02-16,76,2246,,,,,,,
1645820,35,2023-02-23,54,2300,,,,,,,
1645820,36,2023-03-02,43,2343,,,,,,,
1645820,37,2023-03-09,45,2388,,,,,,,
1645820,38,2023-03-16,55,2443,,,,,,,
1645820,39,2023-03-23,36,2479,,,,,,,
1645820,40,2023-03-31,26,2505,,,,,,,
1645820,41,2023-04-07,29,2534,,,,,,,
1645820,42,2023-04-14,27,2561,,,,,,,
1645820,43,2023-04-21,36,2597,,,,,,,
1645820,44,2023-04-28,48,2645,,,,,,,
1645820,45,2023-05-05,22,2667,,,,,,,
1645820,46,2023-05-12,28,2695,,,,,,,
1645820,47,2023-05-19,21,2716,,,,,,,
1645820,48,2023-05-26,33,2749,,,,,,,
1645820,49,2023-06-02,28,2777,,,,,,,
1645820,50,2023-06-09,23,2800,,,,,,,
1645820,51,2023-06-16,25,2825,,,,,,,
1645820,52,2023-06-23,26,2851,,,,,,,
1645820,53,2023-06-30,74,2925,,,,,,,
1645820,54,2023-07-07,71,2996,,,,,,,
1645820,55,2023-07-14,61,3057,,,,,,,
1645820,56,2023-07-21,55,3112,,,,,,,
1645820,57,2023-07-28,37,3149,,,,,,,
1645820,58,2023-08-04,28,3177,,,,,,,
1645820,59,2023-08-11,34,3211,,,,,,,
1645820,60,2023-08-18,32,3243,,,,,,,
1645820,61,2023-08-25,31,3274,,,,,,,
1645820,62,2023-09-01,28,3302,,,,,,,
1645820,63,2023-09-08,23,3325,,,,,,,
1645820,64,2023-09-15,25,3350,,,,,,,
1645820,65,2023-09-22,17,3367,,,,,,,
1645820,66,2023-09-29,18,3385,,,,,,,
1645820,67,2023-10-06,12,3397,,,,,,,
1645820,68,2023-10-13,14,3411,,,,,,,
1645820,69,2023-10-20,23,3434,,,,,,,
1645820,70,2023-10-27,59,3493,,,,,,,
1645820,71,2023-11-02,55,3548,,,,,,,
1645820,72,2023-11-09,40,3588,,,,,,,
1645820,73,2023-11-16,42,3630,,,,,,,
1645820,74,2023-11-23,68,3698,,,,,,,
1645820,75,2023-11-30,41,3739,,,,,,,
1645820,76,2023-12-07,31,3770,,,,,,,
1645820,77,2023-12-14,35,3805,,,,,,,
1645820,78,2023-12-21,57,3862,,,,,,,
1645820,79,2023-12-28,73,3935,,,,,,,
1645820,80,2024-01-04,74,4009,,,,,,,
1645820,81,2024-01-11,48,4057,,,,,,,
1645820,82,2024-01-18,41,4098,,,,,,,
1645820,83,2024-01-25,32,4130,,,,,,,
1645820,84,2024-02-01,44,4174,,,,,,,
1645820,85,2024-02-08,32,4206,,,,,,,
1645820,86,2024-02-15,36,4242,,,,,,,
1645820,87,2024-02-22,35,4277,,,,,,,
1645820,88,2024-02-29,31,4308,,,,,,,
1645820,89,2024-03-07,42,4350,,,,,,,
1645820,90,2024-03-14,79,4429,,,,,,,
1645820,91,2024-03-21,68,4497,,,,,,,
1645820,92,2024-03-28,48,4545,,,,,,,
1645820,93,2024-04-05,35,4580,,,,,,,
1645820,94,2024-04-12,33,4613,,,,,,,
1645820,95,2024-04-19,29,4642,,,,,,,
1645820,96,2024-04-26,27,4669,,,,,,,
1645820,97,2024-05-03,16,4685,,,,,,,
1645820,98,2024-05-10,28,4713,,,,,,,
1645820,99,2024-05-17,18,4731,,,,,,,
1645820,100,2024-05-24,58,4789,,,,,,,
1645820,101,2024-05-31,84,4873,,,,,,,
1645820,102,2024-06-07,47,4920,,,,,,,
1645820,103,2024-06-14,36,4956,,,,,,,
1645820,104,2024-06-21,20,4976,,,,,,,
1645820,105,2024-06-28,30,5006,,,,,,,
1645820,106,2024-07-05,49,5055,,,,,,,
1645820,107,2024-07-12,53,5108,,,,,,,
1645820,108,2024-07-19,37,5145,,,,,,,
1645820,109,2024-07-26,33,5178,,,,,,,
1645820,110,2024-08-02,44,5222,,,,,,,
1645820,111,2024-08-09,215,5437,,,,,,,
1645820,112,2024-08-16,109,5546,,,,,,,
1645820,113,2024-08-23,58,5604,,,,,,,
1645820,114,2024-08-30,48,5652,,,,,,,
1645820,115,2024-09-06,33,5685,,,,,,,
1645820,116,2024-09-13,40,5725,,,,,,,
1645820,117,2024-09-20,59,5784,,,,,,,
1645820,118,2024-09-27,67,5851,,,,,,,
1645820,119,2024-10-04,39,5890,,,,,,,
1645820,120,2024-10-11,40,5930,,,,,,,
1645820,121,2024-10-18,30,5960,,,,,,,
1645820,122,2024-10-25,34,5994,,,,,,,
1645820,123,2024-10-31,43,6037,,,,,,,
1645820,124,2024-11-07,39,6076,,,,,,,
1645820,125,2024-11-14,28,6104,,,,,,,
1645820,126,2024-11-21,52,6156,,,,,,,
1645820,127,2024-11-28,93,6249,,,,,,,
1645820,128,2024-12-05,35,6284,,,,,,,
1645820,129,2024-12-12,19,6303,,,,,,,
1645820,130,2024-12-19,38,6341,,,,,,,
1645820,131,2024-12-26,52,6393,,,,,,,
1645820,132,2025-01-02,38,6431,,,,,,,
1645820,133,2025-01-09,20,6451,,,,,,,
1645820,134,2025-01-16,28,6479,,,,,,,
1645820,135,2025-01-23,21,6500,,,,,,,
1645820,136,2025-01-30,32,6532,,,,,,,
1645820,137,2025-02-06,24,6556,,,,,,,
1645820,138,2025-02-13,24,6580,,,,,,,
1645820,139,2025-02-20,28,6608,,,,,,,
1645820,140,2025-02-27,29,6637,,,,,,,
1645820,141,2025-03-06,29,6666,,,,,,,
1645820,142,2025-03-13,42,6708,,,,,,,
1645820,143,2025-03-20,42,6750,,,,,,,
1645820,144,2025-03-27,27,6777,,,,,,,
1645820,145,2025-04-04,73,6850,,,,,,,
1645820,146,2025-04-11,144,6994,,,,,,,
1645820,147,2025-04-18,96,7090,,,,,,,
1645820,148,2025-04-25,52,7142,,,,,,,
1645820,149,2025-05-02,78,7220,,,,,,,
1645820,150,2025-05-09,52,7272,,,,,,,
1645820,151,2025-05-16,91,7363,,,,,,,
1645820,152,2025-05-23,241,7604,,,,,,,
1645820,153,2025-05-30,503,8107,,,,,,,
1645820,154,2025-06-06,336,8443,,,,,,,
1645820,155,2025-06-13,180,8623,,,,,,,
1645820,156,2025-06-20,259,8882,,,,,,,
1645820,157,2025-06-27,693,9575,,,,,,,
1645820,158,2025-07-04,740,10315,,,,,,,
1645820,159,2025-07-11,642,10957,,,,,,,
1645820,160,2025-07-18,492,11449,,,,,,,
1645820,161,2025-07-25,516,11965,,,,,,,
1645820,162,2025-08-01,352,12317,,,,,,,
1645820,163,2025-08-08,252,12569,,,,,,,
1645820,164,2025-08-15,380,12949,,,,,,,
